place_id,place_name,source,reviewer_name,rating,review_text,review_time,relative_time,language,review_date
ChIJlxoC7_Vz4ToRa_zcqB-2aps,Sri Ramesh Hotel,google,Naveen Pro,4,Keeps going up and down. One day amazing. The other pretty low. They do an excellent mutton barbath. Their yellow rice menu is also good.,1640921804,4 years ago,en,2021-12-31 03:36:44
ChIJlxoC7_Vz4ToRa_zcqB-2aps,Sri Ramesh Hotel,google,Dinesh Hemantha,5,😍😍😍 very  Taste  Indian  Food,1600200091,5 years ago,en,2020-09-15 20:01:31
ChIJlxoC7_Vz4ToRa_zcqB-2aps,Sri Ramesh Hotel,google,Gimal De Silva,5,Best place for South Indian food in down south Sri Lanka👌,1641152477,4 years ago,en,2022-01-02 19:41:17
ChIJlxoC7_Vz4ToRa_zcqB-2aps,Sri Ramesh Hotel,google,Nazar ahamed,5,The most delicious taste is good.,1690205411,2 years ago,en,2023-07-24 13:30:11
ChIJlxoC7_Vz4ToRa_zcqB-2aps,Sri Ramesh Hotel,google,Ahamed Zahid,5,Nice local restuarant with delicious fast foods,1657194011,3 years ago,en,2022-07-07 11:40:11
ChIJBUx4anBz4ToRTaz4EU2x7Qk,IPPO Restaurant & Cafe,google,Randula Koralage,4,My visit was an unplanned visit and also this was my first visit. You can easily find the location. The interior was supper good also the service. The food were good and prices were in a range of 700-2000 LKR depends on portion size. You can have small gatherings and also dates. We tried Ippo special rice which was very good and worth. We will definitely visit again for Italian pizza and lasagna.,1656249795,3 years ago,en,2022-06-26 13:23:15
ChIJBUx4anBz4ToRTaz4EU2x7Qk,IPPO Restaurant & Cafe,google,Anuradha Piyadasa,4,"I tried the special rice, which was decent. However, the interior ambiance fell short of my expectations.

The staff was friendly, and there's room for improvement to make the place more appealing to customers.",1693322469,2 years ago,en,2023-08-29 15:21:09
ChIJBUx4anBz4ToRTaz4EU2x7Qk,IPPO Restaurant & Cafe,google,Jonah Estanislao,4,"It's rare to find a restaurant with AC in the South, im glad to found one! The food is tasty and has reasonable price except I found 2 short hair on my food, it's like eyebrow or lashes. Despite they are wearing head cap.",1645253619,4 years ago,en,2022-02-19 06:53:39
ChIJBUx4anBz4ToRTaz4EU2x7Qk,IPPO Restaurant & Cafe,google,Dr.Manjari Dassanayake,5,Food was very tasty and the rice and curry set menu was vegetarian friendly with many options for curries.owner was very friendly and the food was reasonably priced too.i would definitely come again,1760515026,7 months ago,en,2025-10-15 07:57:06
ChIJBUx4anBz4ToRTaz4EU2x7Qk,IPPO Restaurant & Cafe,google,Thilina Madusankha Sandunsiri,5,"I recently visited Ippo Restaurant and had the pleasure of trying their cheese kottu. The staff were friendly and attentive, and the atmosphere of the restaurant was welcoming and comfortable.",1747075836,a year ago,en,2025-05-12 18:50:36
ChIJ7cZU5Lpz4ToRIPX2BoXCScQ,Bake 'n' Take,google,вайбы серийного убийцы,5,"The chocolate Swiss roll at Bake N Take Bakery is absolutely delicious—rich, moist, and a standout treat worth every bite. However, the staff's attitude feels entitled, like they're doing customers a favor just by serving, which detracts from the experience. Great baked goods overall, but improve the service to match the quality.",1764749214,5 months ago,en,2025-12-03 08:06:54
ChIJ7cZU5Lpz4ToRIPX2BoXCScQ,Bake 'n' Take,google,Achini Alahakoon,5,Ordered this cake for our friend. Trust me when I say this cake tastes just as good as it looks. You just have to place the order at least three days prior and they make wonders. Thanks Bake n' Take.,1673705620,3 years ago,en,2023-01-14 14:13:40
ChIJ7cZU5Lpz4ToRIPX2BoXCScQ,Bake 'n' Take,google,Shahul Hameedh,5,There cakes looks really nice and it was very tasty. I was really pleased how it turned out and everyone enjoyed it.,1635403465,4 years ago,en,2021-10-28 06:44:25
ChIJ7cZU5Lpz4ToRIPX2BoXCScQ,Bake 'n' Take,google,Dilan karunarathna,5,Good quality cake and short eats.,1735023247,a year ago,en,2024-12-24 06:54:07
ChIJ7cZU5Lpz4ToRIPX2BoXCScQ,Bake 'n' Take,google,Dilshani Nanayakkara,5,"Highly Recommend ❤️ They provided very good service..I don't know the name of the boy in that Galle cake shop, He provided the service very friendly and kind.. Also the cake is very nice. Thank you Bake N Take 🙏",1718247277,a year ago,en,2024-06-13 02:54:37
ChIJpXx0Q25x4ToR-jDFXE2IEPY,Tea Heavens Private Ltd,google,Harsha,5,Newly open western food restaurant. I had set menu (fried rice) from here. Food was delicious. Food portion also good. Clean place. Reasonable prices. Friendly staff. Can park around two vehicles at the parking and also possible to park on the side of the road,1647943193,4 years ago,en,2022-03-22 09:59:53
ChIJpXx0Q25x4ToR-jDFXE2IEPY,Tea Heavens Private Ltd,google,Onel Nanayakkara,1,"I went there in the evening and ordered Seafood fried rice and a battered prawns. Batter prawns was quite good but the potion is small and the fried rice was not tasty at all. It was so hard to find fresh seafood in the seafood fried rice,found only some dry small prawns only . The seafood fried is like 3/10. And also the atmosphere is beautiful but in the evenings there were lot of mosquitos around had a very hard time eating the food with mosquitos biting.
Staff service is good",1714483483,2 years ago,en,2024-04-30 13:24:43
ChIJpXx0Q25x4ToR-jDFXE2IEPY,Tea Heavens Private Ltd,google,Jayamali Chamika,5,"It was a great BYOB place, we went there in the evening for our lunch 😋 but the staff was awesome and they made us quality and quick meal, sea food rice and chips for kids.Food was yummy, delicious and pleasant. We had enough space upstairs and a clean bathroom. A relaxing place to have a meal. The only thing that they should  add is paying with a card facility, but staff had managed to do it via online money transfer. 😍",1707235595,2 years ago,en,2024-02-06 16:06:35
ChIJpXx0Q25x4ToR-jDFXE2IEPY,Tea Heavens Private Ltd,google,Gihani Indunika,5,Actually i'm so happy....we ordered chicken kottu...it was tasty and highly recommended.. portion is worth for the price..Very good customer service..I recommend everyone to try this place at least once,1708444911,2 years ago,en,2024-02-20 16:01:51
ChIJpXx0Q25x4ToR-jDFXE2IEPY,Tea Heavens Private Ltd,google,Nayana Ranasinghe,5,"I recently dined at Mango Restaurant and I must say, it was an absolutely delightful experience! The portions were generous, and each dish bursted with incredible flavor. The staff were incredibly friendly and accommodating, adding to the warm and inviting atmosphere.

Not only was the food worth every penny, but being a BYOB restaurant added an extra layer of convenience and enjoyment to the evening. The overall vibe of the restaurant was vibrant and welcoming, making it a perfect spot for any occasion. I highly recommend Mango Restaurant for a memorable dining experience that's both delicious and affordable.",1708863371,2 years ago,en,2024-02-25 12:16:11
ChIJJYeqjVVz4ToRdiwFdBc-YXU,Akkis Cafe,google,marina izquierdo,5,"Excellent restaurant 🌞 The food was delicious and with local prices! The owner is a very kind and wise man, thank you for the conversation 🦋 Also, he offers a very cool private tour around Galle! It’s a family business located next to the church, very beautiful atmosphere, as well 🔔If you’re in Galle, go there!",1771913210,2 months ago,en,2026-02-24 06:06:50
ChIJJYeqjVVz4ToRdiwFdBc-YXU,Akkis Cafe,google,Ratan Gangaputra,5,"The guy who runs this place is an angel. Not only do you get a calming cup of coffee, but curated local insights. Very hospitable host. 10/10 would recommend.",1772261786,2 months ago,en,2026-02-28 06:56:26
ChIJJYeqjVVz4ToRdiwFdBc-YXU,Akkis Cafe,google,HopefulBites,3,"Disappointed. Served brown coconuts for drinking - brown ones are good for flesh, not for water, and they are cheaper than drinking coconuts. The water bottle was already open.",1774259835,a month ago,en,2026-03-23 09:57:15
ChIJJYeqjVVz4ToRdiwFdBc-YXU,Akkis Cafe,google,Niamh Lockwood,5,"We love Akkis Cafe. Ocean and Nayana are both so hospitable and made sure everything was perfect for us! We did not have time to eat with them, but we wish that we had as the pictures and videos of the food look amazing! Everything is fresh, we would highly recommend! Nayana also cut us up some coconut to try as we had never tried it before, which was really kind.",1774078257,a month ago,en,2026-03-21 07:30:57
ChIJJYeqjVVz4ToRdiwFdBc-YXU,Akkis Cafe,google,Laura,5,Very cute little cafe tge owner decorated themself. Such a friendly atmosphere and good food with fair prices. Loved it and defenetly would go again🥰,1773570815,2 months ago,en,2026-03-15 10:33:35
ChIJ5a5kU5Nz4ToRGa5zl1K94rk,Ak's Palace,google,Akalanka Swarnahansa (Channel one),5,My car My petrol.,1567664615,6 years ago,en,2019-09-05 06:23:35
ChIJ5a5kU5Nz4ToRGa5zl1K94rk,Ak's Palace,google,Akalanka Swarnahansa,5,,1565417353,6 years ago,,2019-08-10 06:09:13
ChIJ5a5kU5Nz4ToRGa5zl1K94rk,Ak's Palace,google,Sudaraka Priyanath,5,,1536945612,7 years ago,,2018-09-14 17:20:12
ChIJ539lwBsV4ToRJ-7nl1dKocw,We Are Surfers hotel,google,Nicolas,5,"We absolutely loved our stay at We Are Surfers Hotel.
From the very first day, the place felt special.

The location is perfect — tucked away from the chaos of Weligama and Mirissa, yet still close enough to walk into town whenever you want. It gives you the best of both worlds: peace, nature, and easy access to everything.

The hostel has its own private beach, and honestly, it’s even more beautiful than the main beaches. It’s an incredible spot for snorkeling, advanced surfing, or simply relaxing by the ocean with no crowds around.

The food is amazing — fresh, nourishing, and made with so much care. And the team is truly incredible: always smiling, genuinely kind, super friendly, and ready to help with anything you need. If you want to go somewhere, they can easily arrange a tuk tuk or any transport for you.

It’s the perfect place to slow down, reconnect with nature, and feel at home while traveling.
We would come back in a heartbeat. 🌊✨",1767248278,4 months ago,en,2026-01-01 06:17:58
ChIJ539lwBsV4ToRJ-7nl1dKocw,We Are Surfers hotel,google,Aileen Lei,5,"Had an incredible stay at We are Surfers! The first thing you notice is the fantastic view—it’s easily one of the best spots in Weligama to wake up to. The staff were so welcoming and friendly, making us feel right at home from the moment we arrived. The best part? The pricing is unbeatable for the quality you get. The beds are very comfortable, and the food was delicious. If you're looking for a great vibe that doesn't break the bank, this is it. Highly recommend!",1767339291,4 months ago,en,2026-01-02 07:34:51
ChIJ539lwBsV4ToRJ-7nl1dKocw,We Are Surfers hotel,google,hq exploration,5,"Stayed at We Are Surfers Surf Camp – a really cool place with a great team and a chill atmosphere for travelers. Great place to surf, relax, and feel at home near the sea.

Experience Rooftop Restaurant is a must-go, guys! Awesome Sri Lankan rice & curry with a nice view from the rooftop. Simple, genuine, and super tasty!",1769718268,3 months ago,en,2026-01-29 20:24:28
ChIJ539lwBsV4ToRJ-7nl1dKocw,We Are Surfers hotel,google,Dhiraj Swarnkar,5,"Beautiful facility, absolutely delighted by the friendly and super helpful staff:

1) They helped us plan our airport pickup and drop from Colombo Airport, all very hassle-free

2) Very good meal options for the breakfast, their coffee is amazing

3) Rooms were clean and clean towels. Rooms were equiped with all basic necessities.

4) They helped us arrange a Scooty for rent for hassle free commute within Wiligama- Mirissa. They even gave us free Ponchos along with the Scooty, which was VERY helpful.

5) Room cleaning was on point, did a great job.

6) They have a private beach type setup, great for morning swim, yoga, stroll etc.",1766485343,4 months ago,en,2025-12-23 10:22:23
ChIJ539lwBsV4ToRJ-7nl1dKocw,We Are Surfers hotel,google,EXPLORATION,5,"Stayed for a few days and loved the atmosphere — cozy rooms, great location, and very relaxed.

But the highlight of my trip ended up being The Reef Weligama right next door. Their rice and curry is on another level. Real Sri Lankan flavors, super fresh. Highly recommend stopping by!",1764866685,5 months ago,en,2025-12-04 16:44:45
ChIJY2dwhDwV4ToR-9_pgIlnzo8,Ceylon Sliders,google,elizabeth goldsby,5,"Cafe review:

This place is so good! They open at 7 for breakfast, which is earlier than most places. The avo toast was honestly the best I think I’ve ever had. Soft and durable bread with pomegranate and pumpkin seeds and balsamic/oil drizzle. Really perfect touches. Coffee is very nice. Service was perfect. It’s kinda pricey but you for sure get what you pay for.",1770174527,3 months ago,en,2026-02-04 03:08:47
ChIJY2dwhDwV4ToR-9_pgIlnzo8,Ceylon Sliders,google,Micaela Perdomo,5,"We stayed at the hotel for a week and absolutely loved it. The room was spacious, comfortable, and had everything we needed.

The food at the restaurant was among the best we’ve had in this country. We ended up having lunch or dinner there almost every day because it was hard to find another place that matched its quality, from the freshness of the ingredients, the presentation, to the generous portions. Everything is genuinely fresh, and the bread is homemade and top-notch.

We were mostly looked after by Chanaka (who we now proudly call a friend). He was incredibly attentive, kind, and his excellent English made everything even smoother.

The hotel has a wonderful vibe overall. You can tell the staff truly enjoys what they do, and that creates a great atmosphere for everyone.

The rooftop is fantastic, stunning views, great food and drinks, and it quickly became our go-to spot every night.

We totally recommend this place and are definitely keeping it on our list for a future visit. We’ll be back for sure!",1764843741,5 months ago,en,2025-12-04 10:22:21
ChIJY2dwhDwV4ToR-9_pgIlnzo8,Ceylon Sliders,google,RASSI Lina,5,"Love this restaurant. Food is delicious and healthy. Staff is super nice. Love this place for a day lunch preferably. The night rooftop is very chill vibes and can be cool as well.
Well done Ceylon Sliders for being exceptional in the Weligama location.",1767452727,4 months ago,en,2026-01-03 15:05:27
ChIJY2dwhDwV4ToR-9_pgIlnzo8,Ceylon Sliders,google,Tal Jaime Dover,3,"We stayed here for six nights. Positives: kind, personal, great service by the staff, and really yummy food in the restaurant. Cons: right on the main road so there is a huge amount of sound from the road, quite far away from the main ‘happenings’ and surfing beaches. Really, really expensive compared to almost anywhere else for the exact same services/meals.",1769527024,3 months ago,en,2026-01-27 15:17:04
ChIJY2dwhDwV4ToR-9_pgIlnzo8,Ceylon Sliders,google,João Thëcriticalprawn,5,"A cozy and modern hotel with two spacious rooms, each with its own balcony. The espresso machine makes breakfast especially enjoyable. In the evenings, you can enjoy great drinks on the rooftop terrace. The staff is very friendly and accommodating. They even parked our scooter in the courtyard each evening. Thanks to the hotel's security, someone was on-site 24/7.

We stayed for a total of six nights and thoroughly enjoyed our stay. Many thanks to the fantastic team!",1761972314,6 months ago,en,2025-11-01 04:45:14
ChIJKaVZEjgV4ToRhkN6B6ZF9lM,Golden Bay Resort and Restaurant,google,Parisa Anand,5,"I really liked staying here for a week and after a week of social hostels, I just needed some time by myself.

Super convenient to have a restaurant downstairs and the seating is really nice as well. The food is nice as well. The owner is really lovely and accommodated me last minute and is really nice throughout my stay. As a solo female, I felt really safe and the staff is also very lovely.

Overall, super happy with my stay!",1768050740,4 months ago,en,2026-01-10 13:12:20
ChIJKaVZEjgV4ToRhkN6B6ZF9lM,Golden Bay Resort and Restaurant,google,maria bravo,5,"After trying many restaurants in the area i found this place reasonable good quality/price! Difficult to find this in Weligama! You can find banana roti and juices for a reasonable prices! Im repeating my visit.
Owner from Sri Lanka is really welcoming.
Service, food, location, place for work. Its really good",1769536984,3 months ago,en,2026-01-27 18:03:04
